year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
1970,AGO,Angola,,,5.150240347300665,,,,,,,,,,,
1975,AGO,Angola,,,4.369443489737936,,,,,,,,-0.7807968575627289,,,
1980,AGO,Angola,,,4.569569235338205,,,,,,,,0.2001257456002694,,,
1985,AGO,Angola,,,4.5682603044172865,,,,,,,,-0.0013089309209188826,,,
1990,AGO,Angola,,,4.181101653130989,,,,,,,,-0.38715865128629723,,,
1995,AGO,Angola,,7.849440549737803,3.743333816389662,,,3.307323398342904,,,,,-0.43776783674132735,,,
2000,AGO,Angola,4.476614040915782,6.834943809142131,3.151127884906111,1.9782379096753098,,3.237899821395527,Sub-Saharan Africa,Low Income,,-1.0144967405956722,-0.592205931483551,,,-0.069423576947377
2005,AGO,Angola,3.872970742708392,6.906903605416542,3.3742003990754874,0.03425691623878947,5.844477526258143,3.24078642287841,Sub-Saharan Africa,Lower-Middle Income,-0.6036432982073903,0.07195979627441051,0.22307251416937657,-1.9439809934365202,,0.002886601482883222
2010,AGO,Angola,4.840618955512573,6.0989935578205525,3.3157626252551338,4.389352937663178,5.967690596735941,4.431386167822709,Sub-Saharan Africa,Lower-Middle Income,0.967648212804181,-0.8079100475959891,-0.058437773820353645,4.355096021424388,0.12321307047779761,1.1905997449442993
2015,AGO,Angola,5.249825918762089,7.48254283385235,3.1191706797483425,6.209771213826447,5.124737481357615,4.320114188367036,Sub-Saharan Africa,Upper-Middle Income,0.4092069632495159,1.3835492760317978,-0.19659194550679127,1.8204182761632692,-0.8429531153783261,-0.11127197945567335
2020,AGO,Angola,5.02027079303675,7.7421972420577205,3.428836533820419,3.5975654249544644,5.4993574731061265,4.8133454763409596,Sub-Saharan Africa,Lower-Middle Income,-0.22955512572533898,0.2596544082053702,0.3096658540720765,-2.6122057888719827,0.3746199917485118,0.49323128797392357
1970,ALB,Albania,,,6.578335488727501,,,,,,,,,,,
1975,ALB,Albania,,,6.570634322461952,,,,,,,,-0.007701166265548842,,,
1980,ALB,Albania,,6.003446288622889,6.649877197826825,,,,,,,,0.07924287536487284,,,
1985,ALB,Albania,5.442728681176703,6.096601573424458,6.652720025127611,6.757824239503794,,1.9335919279421836,Europe & Central Asia,,,0.09315528480156843,0.0028428273007854443,,,
1990,ALB,Albania,4.9551716329542925,4.532461370385328,6.255868482394332,6.776377563860056,,1.7118466366154672,Europe & Central Asia,Lower-Middle Income,-0.48755704822241075,-1.5641402030391296,-0.3968515427332786,0.01855332435626167,,-0.2217452913267164
1995,ALB,Albania,5.514626494739454,6.65147507336063,5.657877848446971,4.505216159669196,6.67665285977287,4.05263092990299,Europe & Central Asia,Lower-Middle Income,0.5594548617851611,2.119013702975302,-0.5979906339473606,-2.2711614041908597,,2.3407842932875225
2000,ALB,Albania,6.309618270440945,7.269331840440449,4.756714890804347,6.910169451073839,6.2919682748547245,6.300818106603254,Europe & Central Asia,Low Income,0.794991775701491,0.617856767079819,-0.9011629576426241,2.4049532914046434,-0.38468458491814506,2.248187176700264
2005,ALB,Albania,7.123475851554313,8.035330135380816,5.255908427590746,9.469628540926093,6.575851133615529,6.279932587243745,Europe & Central Asia,Lower-Middle Income,0.8138575811133686,0.765998294940367,0.49919353678639844,2.559459089852254,0.2838828587608049,-0.020885519359508997
2010,ALB,Albania,7.429642435432005,7.951179381483202,5.607284430369786,9.278541073235118,7.5715910865078095,6.769393640689469,Europe & Central Asia,Upper-Middle Income,0.30616658387769213,-0.08415075389761384,0.35137600277904024,-0.1910874676909753,0.9957399528922801,0.48946105344572377
2015,ALB,Albania,7.669854689564069,7.683894668271669,5.487701309900806,9.620492133247001,8.35691417918962,7.217211613812394,Europe & Central Asia,Upper-Middle Income,0.24021225413206349,-0.26728471321153346,-0.11958312046898012,0.34195106001188336,0.7853230926818098,0.44781797312292504
2020,ALB,Albania,7.609933949801849,7.518879245491596,5.509294366555136,9.682075681598254,8.444842933347722,6.904324829141098,Europe & Central Asia,Upper-Middle Income,-0.05992073976222034,-0.16501542278007264,0.02159305665433031,0.061583548351253015,0.08792875415810286,-0.3128867846712957
1970,ARE,United Arab Emirates,,,3.843415071536671,,,,,,,,,,,
1975,ARE,United Arab Emirates,6.216854847697824,5.526681264620288,3.605585112169289,7.07605561396641,,5.867040496575427,Middle East & North Africa,,,,-0.23782995936738205,,,
